,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
0,BioPlanet_2019,Gene expression,357 of 968,1.6911251982612874e-75,2.1189798734213933e-72,0,0,3.9881503574812647,686.6338164432595,RPL4;EIF4A1;RPL5;RPL30;RPL3;RPL32;VARS;CCNH;RPL31;RPL34;EIF4A3;HNRNPU;HNRNPR;PHAX;RBPJ;EPRS;RPL8;RPL9;RPL7;LSM10;PSMD8;PSMD9;RPS14;PSMD6;PSMD7;RPS16;PSMD4;SNRPD2;TRIM28;RPS19;PSMD5;SNRPD1;RPS18;PSMD2;ZNF605;PSMD3;MAGOH;RPL35;RPL38;SNRPD3;RPL37;RPS11;RPL39;RPS13;RPS12;NUP214;MED1;RPL21;RPL22;MED8;ZNF10;ZNF12;MED4;CDC40;SRRM1;KARS;PPA1;CLNS1A;PSME4;PSME1;RPL24;RPL27;NUP98;RPL26;RPL29;RPL28;UBA52;ZNF398;SLBP;ZNF274;SET;DHX9;CSTF3;RPN1;SUPT4H1;AAAS;LARS;PCBP1;PCBP2;DHX38;NUP88;NRBF2;ZNF263;RPL41;ZNF140;UPF3B;NR2F6;RPS26;AIMP2;HNRNPM;RPS25;RPS28;EIF5;SNW1;RPS27;AGO3;QARS;RPS29;RPL27A;HNRNPF;HNRNPD;RNPS1;HNRNPC;FARSA;RPS21;RPS24;FARSB;RPS23;TRAM1;RPLP1;RPLP0;SRP54;SMG5;MED17;MED10;RARS;SEC61G;XPO5;RPLP2;SEC61B;NELFE;UPF2;PRMT5;WARS;SSR2;SSR3;TFB2M;SRP9;PSMA5;PSMA3;PSMA2;NFX1;GARS;PABPC1;PPARA;EEF1E1;SF3B4;SF3B5;SF3B2;RPL10;RNMT;RPL12;SF3B6;RPL11;ZNF3;PSMA7;PSMB6;RXRB;PPP2CA;PSMB7;PSMB4;EXOSC5;PSMB5;RPS15A;PSMB2;SRP72;PSMB1;EXOSC8;RPL14;RPS3;RPL13;HARS;ZNF226;RPL15;RPS2;RPS27A;RPL18;RAE1;RPL17;SF3B1;ZNF587;EXOSC1;ZNF222;RPL19;SF3A3;ZNF584;RANBP2;SF3A1;SF3A2;USP9X;NR1H2;MBD2;GTF2H1;SRP68;PSMB8;ZNF33B;ZNF33A;NUDT21;SPCS2;PHF5A;SPCS1;PSMC3;NFIA;PSMC4;PSMC1;MARS;PSMC2;TCEA1;FAU;CARS;ZNF331;SRP19;CCNT1;GTF2B;UBE2D3;RORC;CASC3;EDC3;EEF1B2;NARS;KHSRP;PAPOLA;ZNF568;TXNL4A;MEN1;RARS2;ZNF561;RPS9;RPS7;RPS8;RPS5;RPS6;SARS;GTF2F1;GTF2F2;NRBP1;EEF1A1;PRPF4;PRPF6;HNRNPUL1;SRSF2;SNRPG;SRSF3;SRSF4;SNRPE;SRSF5;SNRNP200;SRSF7;CARS2;SRSF9;ZNF550;PSMD12;RBM8A;PSMD13;TARS;PRPF8;GTF2E2;UBB;MED31;ZKSCAN8;TPR;UBC;EIF4EBP1;ZNF302;YARS;ESRRA;EIF2B4;DARS;SMAD4;EIF2B2;CBX3;ALYREF;LSM1;CNOT10;EEF2;SUPT5H;LSM5;EIF2S2;LSM4;EIF2S1;LSM3;CDK9;CDK7;LSM7;EIF2S3;SP1;CNOT1;CNOT2;SRPRB;IARS;EIF4G1;ADAR;YBX1;ELAVL1;SNAPC5;SEC61A1;PTBP1;RPL7A;ZNF529;SNAPC2;EIF2B1;EIF5B;NCBP1;NCBP2;DIS3;H2AFZ;RPL13A;RPS3A;SMC1A;YWHAZ;EEF1G;EEF1D;POLR1B;POLR1D;ETF1;SNRPA1;ZNF510;GTF2A1;GTF3C3;GTF2A2;SRSF1;DDX23;TAF9;PARN;RPL36A;PSMB10;NXF1;POLR2B;POLR2C;EIF4H;SNRPB2;E2F4;POLR2H;HNRNPA1;ZNF621;POLR2I;POLR2J;SEC11A;EIF4B;POLR2K;HNRNPA0;SEC11C;HNRNPA3;TAF12;ZNF184;TAF13;TAF10;RPL35A;RPL23A;SSRP1;SNRNP40;POLR3A;EIF3K;EIF3I;POLR3D;EIF3J;POLR3E;EIF3G;EIF3H;EIF3E;POLR3H;EIF3F;TAF5;EIF3D;EIF3A;RAN;EIF3B
1,BioPlanet_2019,Translation,116 of 151,1.1339020053733339e-68,7.103896063663939e-66,0,0,21.296734541178985,3331.8767073094923,RPL4;EIF4A1;RPL5;SRP19;RPL30;RPL3;RPL32;RPL31;RPL34;RPL8;RPL9;RPL7;EEF1B2;RPS14;RPS16;RPS19;RPL36AL;RPS18;RPL35;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;EEF1A1;RPL24;RPL27;RPL26;RPL29;RPL28;UBA52;RPN1;EIF4EBP1;EIF2B4;RPL41;EIF2B2;EEF2;EIF2S2;EIF2S1;RPS26;RPS25;RPS28;EIF2S3;EIF5;RPS27;RPS29;RPL27A;SRPRB;RPS21;RSL24D1;RPS24;EIF4G1;RPS23;TRAM1;RPLP1;RPLP0;SRP54;RPL7A;SEC61A1;SEC61G;RPLP2;SEC61B;EIF2B1;EIF5B;SSR2;SSR3;RPL13A;RPS3A;SRP9;EEF1G;EEF1D;ETF1;PABPC1;RPL10;RPL12;RPL11;RPL36A;RPS15A;SRP72;EIF4H;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL17;SEC11A;EIF4B;RPL19;SEC11C;RPL35A;RPL23A;SRP68;SPCS2;SPCS1;EIF3K;EIF3I;EIF3J;EIF3G;EIF3H;EIF3E;EIF3F;FAU;EIF3D;EIF3A;EIF3B
2,BioPlanet_2019,Protein metabolism,202 of 442,4.9132000618143414e-60,2.0520798924844565e-57,0,0,5.521424429841515,754.0232788562059,RPL4;RPL5;EIF4A1;RPL30;RPL3;RPL32;RPL31;RPL34;RPL8;RPL9;RPL7;RPS14;RPS16;RPS19;RPS18;FBXO4;RPL35;LONP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;RPL21;RPL22;ALG5;ALG2;ALG3;MOGS;XRN2;RPL24;RPL27;PREB;VDAC1;RPL26;RPL29;RPL28;UBA52;SAR1B;RPN1;GRPEL1;MLEC;SEC31A;EDEM3;RPL41;PMM1;EDEM1;PMM2;CCT6A;RPS26;RPS25;RPS28;EIF5;RPS27;RPS29;RPL27A;CALR;RPS21;RPS24;RPS23;TRAM1;RPLP1;RPLP0;SRP54;TUBA1C;SEC61G;RPLP2;GNPNAT1;SEC61B;SEC13;SSR2;SSR3;TIMM23;TIMM21;SRP9;TUBB2B;B3GNT5;TCP1;CANX;PIGL;PABPC1;PIGH;TOMM40;RPL10;RPL12;TIMM9;RPL11;TIMM13;LMAN1;RPS15A;SAMM50;SRP72;RPL14;RPS3;RPL13;MGAT1;RPL15;RPS2;CCT8;MGAT2;RPL18;RPS27A;RPL17;RPL19;CCT4;MTX1;SRP68;DOHH;SPCS2;SPCS1;TOMM7;FAU;TOMM5;TOMM6;DPAGT1;SRP19;TOMM20;TOMM22;EEF1B2;PMPCB;PMPCA;RPS9;FBXW5;RPS7;RPS8;RPS5;RPS6;PAM16;ALG13;FBXW2;DPM1;EEF1A1;UAP1;EIF4EBP1;CYC1;DNAJC19;HSPA9;EIF2B4;EIF2B2;GFPT1;TIMM44;EEF2;EIF2S2;EIF2S1;TIMM10B;EIF2S3;GGCX;STT3A;SRPRB;ACO2;EIF4G1;MCFD2;GMPPB;RPL7A;SEC61A1;PGM3;TIMM17A;EIF2B1;EIF5A;EIF5B;DHPS;RPL13A;RPS3A;EEF1G;DAD1;EEF1D;ETF1;PFDN2;PFDN5;PFDN6;SLC25A6;SEC23A;RPL36A;HSPD1;GANAB;EIF4H;UGGT2;SEC11A;UGGT1;EIF4B;SEC11C;ARFGEF2;TIMM8A;SEC24A;GALNT3;IDH3G;RPL35A;RPL23A;GFER;EIF3K;EIF3I;EIF3J;EIF3G;EIF3H;EIF3E;EIF3F;SEC24D;EIF3D;SEC24C;EIF3A;EIF3B
3,BioPlanet_2019,Disease,250 of 674,6.4117509885074835e-53,2.0084809971499691e-50,0,0,3.89838333320948,468.5033331664668,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;CCNH;RPL34;RPL8;RPL9;RPL7;PSMD8;PSMD9;RPS14;PSMD6;PSMD7;RPS16;PSMD4;RPS19;PSMD5;RPS18;PSMD2;PSMD3;TRIM24;RPL35;RPL38;RPL37;PRKACA;ATP6V1E1;RPS11;PRKACB;RPL39;RPS13;RPS12;NUP214;TSPYL2;ATP6V1G1;RPL21;RPL22;DDIT3;CDC37;PSME4;PSME1;RPL24;RPL27;PREB;TRIB3;NUP98;RPL26;KDELR3;RPL29;ATP6V0D1;TLN1;ATF6;RPL28;UBA52;ATF3;ATF4;SUPT4H1;AAAS;LDHB;PRKAR2A;ATP6V0A2;NUP88;SEC31A;RPL41;XRCC6;XRCC5;EDEM1;EIF2AK3;STAM;RPS26;RPS25;RPS28;RPS27;RPS29;RPL27A;NMT1;HYOU1;CALR;RPS21;RPS24;RPS23;ARF1;FEN1;CDKN1B;FKBP14;RPLP1;CLTC;RPLP0;CLTA;AP2A1;HERPUD1;SERP1;CNTRL;RPLP2;DLAT;RAC1;NELFE;ATP6V0B;PSMA5;PSMA3;PSMA2;CANX;EXOC5;VAMP2;RPL10;RNMT;STX16;RPL12;RPL11;PSMA7;PSMB6;PPP2CA;PSMB7;PSMB4;EXOSC5;PSMB5;RPS15A;PSMB2;PSMB1;EXOSC8;RPL14;RPS3;RPL13;STX5;STX4;RPL15;RPS2;RPL18;RPS27A;RPL17;PAK2;RAE1;EXOSC1;RPL19;RANBP2;RANBP1;NPM1;SYVN1;GTF2H1;AP2B1;PSMB8;YIF1A;SPCS2;SPCS1;PSMC3;PSMC4;PSMC1;PSMC2;TCEA1;HDGF;FAU;CCNT1;GTF2B;IPO5;KHSRP;KIF5B;BANF1;SLC30A7;SLC30A6;MAP2K1;RPS9;RPS7;LIG1;RPS8;RPS5;SLC30A5;RPS6;TSC2;GTF2F1;GTF2F2;PDIA6;ERN1;ADAM17;HGS;DNAJB11;STAM2;KPNB1;PSMD12;SHC1;PSMD13;PXN;FOXO3;GTF2E2;HSP90B1;UBB;TPR;UBC;ATP6V1H;ATP6V1D;AP1M1;ATP6V1F;KLHDC3;HSPA5;GFPT1;SUPT5H;EIF2S1;CDK9;CDK7;FGFR1OP;SRPRB;GSK3A;RPL7A;AP1G1;LRRFIP1;CHUK;NCBP1;DIS3;H2AFZ;NCBP2;PDPK1;PPP2R5B;RPL13A;WIPI1;RPS3A;RANGAP1;ARFGAP1;DNAJC3;AKT1S1;SOS1;SLC25A6;GTF2A1;GTF2A2;GOSR2;TAF9;CXXC1;RPL36A;PARN;PSMB10;POLR2B;POLR2C;DNAJB9;POLR2H;POLR2I;POLR2J;SEC11A;POLR2K;SEC11C;TAF12;BAD;TAF13;TAF10;RPL35A;RPL23A;SSRP1;MTOR;RPS6KB2;TAF5;RAN
4,BioPlanet_2019,Influenza viral RNA transcription and replication,91 of 125,1.3522938141429613e-50,3.388848298242261e-48,0,0,17.03993153970261,1956.65192739172,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;EIF4A3;RPLP0;CASC3;RPL8;RPL9;SMG5;IPO5;RPL7;RPS14;RPL7A;RPS16;RPS19;RPS18;MAGOH;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;UPF2;RPS9;RPL21;RPS7;NCBP1;RPS8;NCBP2;RPS5;RPL22;RPS6;RPL13A;RPS3A;GTF2F1;GTF2F2;DNAJC3;RPL24;RPL27;ETF1;RPL26;PABPC1;RPL29;RPL28;UBA52;RBM8A;RPL10;RPL12;RPL11;RPL36A;PPP2CA;RPS15A;POLR2B;POLR2C;RPL14;RPS3;RPL13;POLR2H;RPL15;RPS2;POLR2I;RPL18;RPS27A;POLR2J;RPL17;POLR2K;RPL19;RPL41;UPF3B;RPL35A;RPL23A;RPS26;RPS25;RPS28;RPS27;RPS29;RPL27A;RNPS1;FAU;RPS21;RPS24;EIF4G1;RPS23
5,BioPlanet_2019,Spliceosome,88 of 127,4.444198018142178e-46,9.280966861220249e-44,0,0,14.345456098880756,1498.0574606817722,ISY1;TCERG1;DDX46;EIF4A3;DDX42;HNRNPU;PRPF19;PQBP1;SART1;SNRPD2;SNRPD1;MAGOH;DHX16;SNRPD3;TXNL4A;BCAS2;AQR;NCBP1;NCBP2;BUD31;THOC1;THOC3;PRPF40A;PLRG1;CDC40;PRPF4;PRPF6;PRPF18;SYF2;SNRPG;SRSF2;PPIE;SRSF3;PPIH;SNRPE;SRSF4;SNRPA1;SRSF5;SNRNP200;SNRPC;SRSF7;SLU7;SRSF8;SRSF9;SF3B4;SF3B5;SF3B2;DHX8;RBM8A;SF3B6;DDX23;SRSF1;PRPF8;ZMAT2;PUF60;PCBP1;TRA2B;TRA2A;DHX38;SNRPB2;HNRNPA1;SF3B1;SMNDC1;SRSF10;SF3A3;PRPF38B;HNRNPA3;SF3A1;PRPF38A;SF3A2;ALYREF;CDC5L;CWC15;LSM5;MAGOHB;LSM4;LSM3;U2SURP;HNRNPM;LSM8;XAB2;LSM7;SNRNP40;SNW1;PHF5A;PRPF31;HNRNPC;HSPA1B
6,BioPlanet_2019,Cytoplasmic ribosomal proteins,79 of 108,2.488862979940377e-44,4.455064734093275e-42,0,0,17.271637612927854,1734.1055454134428,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPS14;RPL7A;RPS16;RPS19;RPS18;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;DNAJC3;RPL24;RPL27;RPL26;RPL29;RPL28;UBA52;RPL10;RPL12;RPL11;RPL36A;RPS15A;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL17;RPL19;RPL41;RPL35A;RPL23A;RPS26;RPS25;RPS28;RPS27;EIF3K;RPS29;RPL27A;EIF3I;EIF3J;RPS6KB2;EIF3G;EIF3H;EIF3E;EIF3F;FAU;RPS21;EIF3D;RPS24;EIF3A;RPS23;EIF3B
7,BioPlanet_2019,Influenza infection,91 of 142,3.185460007246083e-43,4.989226736349176e-41,0,0,11.348711463829416,1110.5004954355022,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;CLTC;RPLP0;CLTA;RPL8;RPL9;IPO5;RPL7;RPS14;RPL7A;RPS16;RPS19;RPS18;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;RPS13;RPS12;NUP214;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;GTF2F1;GTF2F2;DNAJC3;CANX;RPL24;RPL27;NUP98;RPL26;RPL29;RPL28;UBA52;KPNB1;SLC25A6;RPL10;RPL12;RPL11;RPL36A;AAAS;RPS15A;POLR2B;POLR2C;TPR;RPL14;RPS3;RPL13;NUP88;POLR2H;RPL15;RPS2;POLR2I;RPL18;RPS27A;POLR2J;RAE1;RPL17;POLR2K;RPL19;RANBP2;RPL41;RPL35A;RPL23A;RPS26;RPS25;RPS28;RPS27;RPS29;RPL27A;CALR;FAU;RPS21;RPS24;RAN;RPS23
8,BioPlanet_2019,Cap-dependent translation initiation,61 of 73,1.1789270282024898e-40,1.641328407041911e-38,0,0,32.04847873900293,2946.4986448191908,RPL4;EIF4A1;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPL7A;RPL35;RPLP2;RPL38;RPL37;RPL39;EIF5B;RPL21;RPL22;RPL13A;RPL24;RPL27;PABPC1;RPL26;RPL29;RPL28;UBA52;RPL10;RPL12;RPL11;RPL36A;EIF4H;RPL14;RPL13;RPL15;RPL18;RPL17;EIF4B;RPL19;RPL41;RPL35A;RPL23A;EIF2S2;EIF2S1;EIF2S3;EIF5;EIF3K;EIF3I;RPL27A;EIF3J;EIF3G;EIF3H;EIF3E;EIF3F;EIF3D;EIF3A;EIF3B;EIF4G1
9,BioPlanet_2019,Messenger RNA processing,102 of 203,3.7741532846822246e-35,4.7290140657068265e-33,0,0,6.430742813767793,509.7154802283776,CCNH;HNRNPU;HNRNPR;LSM10;SNRPD2;SNRPD1;MAGOH;PAPOLA;SNRPD3;TXNL4A;NUP214;PRPF4B;GTF2F1;GTF2F2;CDC40;SRRM1;PRPF4;PRPF6;HNRNPUL1;XRN2;SNRPG;SRSF2;SRSF3;SNRPE;SRSF4;NUP98;SRSF5;SNRNP200;SRSF7;SRSF9;SLBP;DHX8;RBM8A;DHX9;CSTF3;DDX1;AAAS;PRPF8;PCBP1;PCBP2;TPR;DHX38;NUP88;ALYREF;NONO;UPF3B;SUPT5H;CLK1;HNRNPM;CDK7;LSM7;HNRNPF;HNRNPD;RNPS1;HNRNPC;CLASRP;SRP54;ADAR;YBX1;PTBP1;DHX16;NCBP1;PRMT1;NCBP2;PRPF40A;SMC1A;SFPQ;PRPF18;NFX1;SNRPA1;SF3B4;SF3B5;SF3B2;RNMT;SF3B6;DDX23;SRSF1;PPM1G;NXF1;POLR2B;POLR2C;TRA2B;SNRPB2;POLR2H;HNRNPA1;POLR2I;RAE1;SF3B1;SRSF10;POLR2J;POLR2K;HNRNPA0;RANBP2;SF3A3;RBM39;SF3A1;HNRNPA3;SF3A2;GTF2H1;NUDT21;SNRNP40;PHF5A
