,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
0,BioPlanet_2019,Immune system,150 of 998,1.0644485230209222e-48,1.0995753242806128e-45,0,0,5.175347013580098,571.6772546050474,IFITM3;UBE2D3;RNF19B;UBE2L6;IFI35;IFI30;UBE2Z;IFIT1;IFIT3;ICAM1;IFIT2;HERC5;LGALS3;MT2A;TBK1;PPP2R1B;DHX58;TRIM25;MAP3K8;FBXO6;HLA-DOB;TRIM21;B2M;GBP6;PDIA3;GBP5;GBP7;TAP2;HLA-B;TAP1;HLA-C;HLA-A;HLA-F;RBX1;HLA-E;IFI27;PSME1;PSME2;TXNIP;RBCK1;IL6ST;KPNB1;CFB;CD274;UBA6;DAPP1;UBR2;TXN;HSP90B1;RASGRP3;SOCS2;RAP1B;SOCS3;SOCS1;UBB;UBC;RIPK1;TNFRSF14;LYN;STAT5A;EGR1;JUN;UBE2B;HSPA5;EIF2AK2;ISG15;NFKB1;NFKB2;ISG20;NFKBIA;CYLD;REL;HLA-DRA;XAF1;NFKBIE;MAP3K14;LGMN;CD40;CDKN1A;YWHAB;TNFAIP3;ADAR;CTSS;OASL;IFIH1;CTSO;CTSL;PPP2R5E;CASP4;ITGAV;RAC1;JAK2;JAK1;DTX3L;RIPK2;DDX58;IFNGR2;YWHAZ;TAPBP;PSMA5;PSMA6;RNF144B;PSMA3;PSMA4;PSMA1;OAS1;PSMA2;TRAF3;OAS2;IRF1;OAS3;IRF2;PELI1;TAX1BP1;IRF7;IRF8;IRF9;BIRC3;SP100;C1S;C1R;UNC93B1;NLRC5;IFI6;TANK;USP18;PSMB10;RELA;PSMB4;PAK1;PSMB2;PSMB3;GBP2;GBP1;GBP4;GBP3;CD74;ERAP2;STAT1;STAT2;MX2;STAT3;ERAP1;MX1;PSMB8;PML;PSMB9;TNIP2;PIK3AP1;PTPN2
1,BioPlanet_2019,"Immune system signaling by interferons, interleukins, prolactin, and growth hormones",75 of 280,8.513631381807052e-42,4.183576691292633e-39,0,0,9.8967838184783,935.908218481188,IFITM3;YWHAB;UBE2L6;ADAR;IFI35;IFI30;IFIT1;IFIT3;ICAM1;IFIT2;OASL;HERC5;MT2A;TRIM25;MAP3K8;JAK2;B2M;JAK1;GBP6;GBP5;GBP7;RIPK2;DDX58;IFNGR2;HLA-B;HLA-C;HLA-A;HLA-F;YWHAZ;HLA-E;RBX1;IFI27;OAS1;OAS2;IRF1;OAS3;IRF2;PELI1;IRF7;IRF8;IL6ST;KPNB1;IRF9;SP100;IFI6;USP18;RELA;SOCS2;SOCS3;SOCS1;UBB;UBC;GBP2;GBP1;GBP4;GBP3;LYN;STAT5A;EGR1;STAT1;STAT2;MX2;STAT3;MX1;EIF2AK2;ISG15;PSMB8;NFKB1;PML;NFKB2;ISG20;TNIP2;HLA-DRA;XAF1;PTPN2
2,BioPlanet_2019,Interferon signaling,60 of 168,1.2149787099591383e-41,4.183576691292633e-39,0,0,14.789538842463632,1393.341122573818,IFITM3;UBE2L6;ADAR;IFI35;IFI30;IFIT1;IFIT3;ICAM1;IFIT2;OASL;HERC5;MT2A;TRIM25;JAK2;B2M;JAK1;GBP6;GBP5;GBP7;DDX58;IFNGR2;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;IFI27;OAS1;OAS2;IRF1;OAS3;IRF2;IRF7;IRF8;KPNB1;IRF9;SP100;IFI6;USP18;SOCS3;SOCS1;UBB;UBC;GBP2;GBP1;GBP4;GBP3;EGR1;STAT1;MX2;STAT2;MX1;EIF2AK2;ISG15;PML;PSMB8;ISG20;HLA-DRA;XAF1;PTPN2
3,BioPlanet_2019,Interferon alpha/beta signaling,36 of 64,3.1203662155396173e-34,8.058345751631061e-32,0,0,33.25876010781671,2565.9114395873457,IFITM3;IFI6;ADAR;IFI35;IFIT1;USP18;IFIT3;IFIT2;OASL;SOCS3;SOCS1;GBP2;JAK1;EGR1;STAT1;MX2;STAT2;MX1;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;PSMB8;HLA-E;ISG20;IFI27;OAS1;OAS2;IRF1;OAS3;IRF2;IRF7;IRF8;XAF1;IRF9
4,BioPlanet_2019,T cell receptor regulation of apoptosis,97 of 603,1.2877410834202853e-33,2.660473078346309e-31,0,0,5.268501912439856,398.9963916141113,IFITM3;CD83;TRAF3IP2;PDCD5;F11R;BZW1;ETS2;TBK1;NAMPT;MAP3K8;PIM2;JUNB;IER2;IER3;IL15RA;HLA-B;TAP1;MR1;PPA1;NCL;PSME1;S100A6;PSME2;LAP3;ATF3;ABCB1;MAX;HSP90B1;TP53BP2;PMAIP1;MCL1;STAT5A;EGR1;HSPA8;JUN;GADD45B;HSPA5;TNFRSF10B;NFKB1;NFKBIA;CXCL10;CXCL11;BCL3;REL;NFKBIE;MAP3K14;CDKN1A;CXCL9;TNFAIP8;BTG1;CXCL8;TRADD;ILK;TNFAIP3;BBC3;CASP3;CASP4;CD38;RAC1;ACTR3;EIF5A;DUSP5;SERPINB1;HSP90AA1;IL15;PGAM1;SPHK1;TNFRSF1A;PSMA5;PSMA6;TRAF3;IRF1;IRF7;PTMA;BIRC3;CEBPD;BCL2A1;RELA;RELB;CCL5;STOM;GBP1;APOL3;GBP3;CCL20;CDKN2A;IL10RB;STAT1;ERAP1;MX1;CFLAR;SOD2;PSMB8;PNRC1;PSMB9;NUCB1;FAS
5,BioPlanet_2019,Interferon-gamma signaling pathway,38 of 97,1.6327710467936415e-28,2.811087485563053e-26,0,0,16.678744846541456,1067.1411874229243,CEBPB;SP100;IFI30;ICAM1;OASL;RAP1B;SOCS3;MT2A;SOCS1;JAK2;GBP2;B2M;GBP1;GBP4;JAK1;GBP3;GBP6;GBP5;GBP7;STAT1;IFNGR2;STAT3;HLA-B;HLA-C;HLA-A;HLA-F;PML;HLA-E;OAS1;OAS2;IRF1;OAS3;IRF2;IRF7;HLA-DRA;IRF8;IRF9;PTPN2
6,BioPlanet_2019,"TNF-alpha effects on cytokine activity, cell motility, and apoptosis",43 of 135,9.131012976244683e-28,1.34747662920868e-25,0,0,12.164892043774032,757.3947666343598,DDR1;CD40;TNFAIP8;CD83;CXCL8;CSF1;CRABP2;BCL2A1;IFIT5;TNFAIP2;TNFAIP3;CXCL1;TAPBPL;CXCL3;CXCL2;CX3CL1;ICAM1;RND1;RELB;UBD;CCL5;NRIP1;TNFSF10;PMAIP1;CCL2;RIPK2;CD70;IFNGR2;SPHK1;TNFRSF10B;INHBA;CFLAR;SOD2;NFKB2;NFKBIA;CXCL10;CXCL11;TRAF4;IRF1;NFKBIE;OPTN;PTPN2;BIRC3
7,BioPlanet_2019,Thymic stromal lymphopoietin (TSLP) pathway,33 of 90,7.803665261656534e-24,1.0076482769113997e-21,0,0,14.893323913811374,792.43576816414,CD274;CD40;CXCL9;CD83;CXCL8;CD82;CSF1;PDCD5;CXCL1;CXCL3;CXCL2;PSMB10;ICAM1;PSMB4;PSMB2;LAMP3;CCL2;IL15RA;IL15;CCL20;PSMB8;PSMB9;PSMA5;CXCL10;PSMA4;PSMA1;PSMA2;IRF1;IRF2;BCL3;PSME1;PSME2;IDO1
8,BioPlanet_2019,Interleukin-2 signaling pathway,95 of 847,6.560625115526189e-21,7.530139715931725e-19,0,0,3.416268184791751,158.76491823510548,IFITM3;BTG1;CXCL8;CSF1;YWHAB;IFIT1;LITAF;ACTB;CTSS;ETS2;BBC3;ICAM1;MT2A;CTSO;ZFP36;CASP3;NAMPT;TNFSF10;BCAP29;PIM2;JAK2;TRIM21;JAK1;IER3;DENND2D;PDIA3;DUSP5;HSP90AA1;WARS;BTN3A1;ACTN1;ARAP2;TAP1;TRAFD1;BTN3A3;BPGM;BTN3A2;ATP1B1;CEACAM1;KARS;TMX1;IRF1;NINJ1;TAGLN2;TOP1;IL6ST;VAMP5;IRF9;LY6E;BIRC3;MT1E;B4GALT5;MACF1;SP100;USP15;ABCB1;CREM;TXN;SAMHD1;RELA;SOCS2;SOCS3;PAK1;SOCS1;CCL5;UBC;RAB29;CTNNA1;PMAIP1;TNFRSF14;GBP1;ZNF267;S100A11;LYN;STAT5A;JUN;APOBEC3G;STAT1;CD70;PTCH1;LIMK2;STAT3;MX1;IFI44;CFLAR;NMI;NFKB1;FOSL2;EHD1;KLF6;BCL6;REL;FAS;CD68;LIMS1
9,BioPlanet_2019,Interleukin-5 regulation of apoptosis,37 of 144,1.8570499493141662e-20,1.918332597641533e-18,0,0,8.920188681624982,405.26836942382056,CXCL8;SDC4;MAX;EBI3;MT1X;CXCL1;HIF1A;CXCL2;RELA;ICAM1;RELB;PSMB4;TBK1;SOCS1;CASP4;CCL2;QSOX1;IER2;IER3;EGR1;DUSP5;LIMK2;INHBA;SOD2;NFKB1;IL17RB;FOSL2;NFKB2;CEACAM1;TRAF3;IRF2;REL;ZYX;NFKBIE;IDO1;NFE2L2;BIRC3
10,BioPlanet_2019,Adaptive immune system,77 of 606,3.0288393002329584e-20,2.8443554519460417e-18,0,0,3.881468277831561,174.44685642354744,CDKN1A;CD40;YWHAB;UBE2D3;RNF19B;UBE2L6;IFI30;UBE2Z;CTSS;ICAM1;CTSO;PPP2R1B;CTSL;PPP2R5E;MAP3K8;ITGAV;FBXO6;RAC1;HLA-DOB;B2M;TRIM21;PDIA3;DTX3L;RIPK2;TAP2;HLA-B;TAP1;HLA-C;HLA-A;HLA-F;YWHAZ;RBX1;HLA-E;TAPBP;PSMA5;PSMA6;RNF144B;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2;RBCK1;CD274;UBA6;DAPP1;UBR2;RELA;PSMB10;RASGRP3;RAP1B;SOCS3;PSMB4;PAK1;SOCS1;PSMB2;UBB;PSMB3;UBC;TNFRSF14;LYN;CD74;ERAP2;HSPA5;UBE2B;ERAP1;PSMB8;NFKB1;PSMB9;NFKBIA;REL;HLA-DRA;PIK3AP1;NFKBIE;MAP3K14;LGMN
11,BioPlanet_2019,Apoptosis,47 of 242,3.8058237218341365e-20,3.2761799205455522e-18,0,0,6.273590795889017,280.5246752342723,YWHAB;TRADD;RELA;PSMB10;BBC3;PSMB4;CASP7;PSMB2;FNTA;UBB;PSMB3;CASP3;UBC;CASP4;TNFSF10;PMAIP1;RIPK1;MCL1;JUN;CDKN2A;TNFRSF10B;CFLAR;PSMB8;NFKB1;PSMB9;TNFRSF1A;PSMA5;TJP1;NFKBIA;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;TRAF3;IRF1;IRF2;PSME1;NMT1;IRF7;PSME2;FAS;NFKBIE;MAP3K14;KPNB1;TJP2;BIRC3
12,BioPlanet_2019,Antigen processing: cross presentation,28 of 79,5.9112307533202e-20,4.697154898599821e-18,0,0,14.03367320261438,621.3387451326331,CTSS;PSMB10;PSMB4;PSMB2;UBB;PSMB3;UBC;ITGAV;B2M;PDIA3;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;PSMB8;HLA-E;TAPBP;PSMB9;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2
13,BioPlanet_2019,Type II interferon signaling (interferon-gamma),23 of 50,1.0775884523885092e-19,7.951063366552358e-18,0,0,21.657346087809664,945.8714040257028,CXCL9;STAT1;IFNGR2;STAT2;HLA-B;IFI6;TAP1;EIF2AK2;ISG15;ICAM1;IFIT2;PSMB9;SOCS3;CXCL10;SOCS1;OAS1;IRF1;IRF2;IRF8;JAK2;GBP1;IRF9;JAK1
14,BioPlanet_2019,"Antigen presentation: folding, assembly, and peptide loading of class I MHC proteins",46 of 255,2.1049156246578136e-18,1.3933112359449883e-16,0,0,5.716775171908908,232.6856482042604,UBA6;UBE2D3;RNF19B;UBE2L6;UBR2;UBE2Z;CTSS;PSMB10;SOCS3;PSMB4;SOCS1;PSMB2;UBB;PSMB3;UBC;FBXO6;ITGAV;B2M;TRIM21;PDIA3;HSPA5;UBE2B;DTX3L;ERAP2;ERAP1;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;PSMB8;HLA-E;PSMB9;RBX1;TAPBP;PSMA5;PSMA6;RNF144B;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2;RBCK1
15,BioPlanet_2019,Interleukin-1 regulation of extracellular matrix,32 of 120,2.1580812947841062e-18,1.3933112359449883e-16,0,0,9.32683402388496,379.3905388340708,CXCL8;RRAD;C1R;TNFAIP2;AKR1B1;TNFAIP3;CXCL1;CXCL3;CXCL2;RELA;ICAM1;MT2A;ZFP36;SLC25A28;CCL5;NAMPT;CCL2;PIM2;KDM6B;IL15RA;JUN;CCL20;HLA-B;INHBA;AMPD3;SOD2;NFKB1;RHOB;NFKBIA;NFKBIE;ACPP;BIRC3
16,BioPlanet_2019,Proteasome degradation,24 of 63,3.791332823113203e-18,2.303792238985846e-16,0,0,15.656396653744132,628.0377840339626,UBE2B;UBE2D3;HLA-B;HLA-C;HLA-A;HLA-F;UCHL3;PSMB10;PSMB8;HLA-E;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
17,BioPlanet_2019,RIG-I/MDA5-mediated induction of interferon-alpha/beta pathways,25 of 76,4.595182088478359e-17,2.637123942998969e-15,0,0,12.4801447803557,469.4897951986747,UBE2D3;NLRC5;TNFAIP3;UBE2L6;TANK;RELA;HERC5;IFIH1;TBK1;UBB;DHX58;UBC;TRIM25;RIPK1;DDX58;ISG15;NFKB1;NFKB2;NFKBIA;CYLD;TRAF3;IRF1;IRF2;IRF7;TAX1BP1
18,BioPlanet_2019,BDNF signaling pathway,44 of 261,1.6420198644841646e-16,8.927402736906012e-15,0,0,5.250065922475169,190.81592647185136,BTG2;CDKN1A;ABCB1;BTG1;TRAF3IP2;CRABP2;MAST4;INPP1;ADM;RND3;AMOT;PSMB4;ZFP36;PPP2R1B;DPYSL3;TIMP1;PHLDA2;JUNB;CLIC1;IER2;S100A11;TMOD1;KLF10;EGR1;DUSP5;HSPA8;JUN;GCH1;HSPA5;IGFBP3;FNDC3A;SLC39A14;RHOB;DNAJA1;KLF6;MARCKS;ZEB1;CDC42EP4;ZYX;TXNIP;MYH9;B4GALT6;ATF3;LIMS1
19,BioPlanet_2019,Antigen processing and presentation,25 of 81,2.563138883557657e-16,1.3238612333575295e-14,0,0,11.3628818061089,407.9289209932479,IFI30;CTSS;CTSL;B2M;HLA-DOB;PDIA3;CD74;HSPA8;HSP90AA1;HSPA5;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;PSMB8;HLA-E;TAPBP;PSMB9;RFX5;PSME1;PSME2;HLA-DRA;LGMN
20,BioPlanet_2019,Oncostatin M,47 of 311,1.217651295330268e-15,5.989684705124604e-14,0,0,4.617097790490403,158.5596915735602,CDKN1A;CXCL8;CRABP2;C1S;CEBPD;RRAD;C1R;CXCL1;CXCL3;HIF1A;CXCL2;STX11;ETS2;ICAM1;SOCS3;MT2A;SOCS1;CHL1;CCL5;NAMPT;CASP4;CCL2;ITGAV;TIMP1;B2M;JUNB;IER3;TGM2;LYN;KLF10;JUN;SERPINB1;HSPA5;CCL20;STAT1;STAT3;TPM1;AMPD3;SOD2;FOSL2;BTC;OAS1;IRF1;LCN2;IL6ST;ATF3;MT1E
21,BioPlanet_2019,Activation of NF-kappaB in B cells,21 of 68,6.26835413201246e-14,2.9432771901676687e-12,0,0,11.317771719272605,344.06792783680095,PSMB10;RELA;NFKB1;PSMB8;PSMB9;PSMA5;NFKBIA;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;REL;PSME2;NFKBIE
22,BioPlanet_2019,TNF-alpha signaling pathway,25 of 101,7.516184834209015e-14,3.3757473624947442e-12,0,0,8.36391276997274,252.7501892895944,TRADD;TNFAIP3;TXN;TANK;RELA;CASP7;TBK1;CASP3;MAP3K8;RIPK1;RAC1;GLUL;JUN;HSP90AA1;STAT1;CFLAR;NFKB1;NFKB2;TNFRSF1A;NFKBIA;CYLD;REL;NFKBIE;MAP3K14;BIRC3
23,BioPlanet_2019,Negative regulators of RIG-I/MDA5 signaling,15 of 33,3.338384324949269e-13,1.436896253196914e-11,0,0,20.9742245522062,602.5500241963039,DDX58;UBE2D3;NLRC5;TNFAIP3;UBE2L6;ISG15;HERC5;IFIH1;CYLD;TBK1;UBB;TRAF3;UBC;TAX1BP1;TRIM25
24,BioPlanet_2019,mRNA stability regulation by proteins that bind AU-rich elements,22 of 86,1.1479010182624745e-12,4.7431270074605437e-11,0,0,8.711061507936508,239.49396356159625,HSPA8;YWHAB;YWHAZ;PSMB10;PSMB8;ZFP36L1;PSMB9;PSMA5;PSMA6;ZFP36;PSMA3;PSMB4;PSMA4;PSMA1;XRN1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
25,BioPlanet_2019,Downstream signaling events Of B cell receptor (BCR),23 of 98,2.501723658530521e-12,9.939540535623185e-11,0,0,7.777147902869757,207.7590491707718,CDKN1A;NFKB1;PSMB10;RELA;PSMB8;RASGRP3;PSMB9;NFKBIA;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;UBB;PSMA1;PSMB2;PSMA2;PSMB3;UBC;PSME1;REL;PSME2;NFKBIE
26,BioPlanet_2019,Destabilization of mRNA by AUF1 (hnRNP D0),19 of 66,4.028904268583622e-12,1.541428929424771e-10,0,0,10.212906119474113,267.9613966939486,HSPA8;APOBEC3G;PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
27,BioPlanet_2019,Innate immune system,42 of 319,4.606736865107237e-12,1.6995568505913484e-10,0,0,3.902890048657981,101.879095645956,C1S;C1R;UNC93B1;UBE2D3;NLRC5;TNFAIP3;UBE2L6;TXN;TANK;CTSS;RELA;HSP90B1;HERC5;IFIH1;LGALS3;TBK1;PPP2R1B;UBB;CTSL;DHX58;UBC;CASP4;TRIM25;RIPK1;JUN;RIPK2;DDX58;ISG15;NFKB1;NFKB2;NFKBIA;CYLD;TRAF3;IRF1;IRF2;PELI1;TAX1BP1;IRF7;TXNIP;CFB;LGMN;BIRC3
28,BioPlanet_2019,Degradation of beta-catenin by the destruction complex,19 of 73,2.867998363941084e-11,1.0216007965348756e-09,0,0,8.885765871273117,215.7003819323045,PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PPP2R1B;PSMA1;PSMB2;UBB;PPP2R5E;PSMA2;PSMB3;UBC;PSME1;PSME2
29,BioPlanet_2019,FSH regulation of apoptosis,36 of 263,5.1752236402428926e-11,1.7820020067903023e-09,0,0,4.059869147559281,96.15618790336772,IFITM3;CTNND1;CREM;ILK;MT1X;IFI35;ACTB;CX3CL1;CASP4;PMAIP1;STX4;ACP2;TIMP1;GBP1;IER3;KLF10;IL15;STAT1;ITGA3;ACTN1;ANXA4;IGFBP3;TPM1;RAB27A;ISG15;CFLAR;RANGAP1;RHOB;ZEB1;VGF;BCL3;ID4;S100A6;ACPP;ANGPTL1;PLA1A
30,BioPlanet_2019,Apoptosis regulation,19 of 78,1.0069822374147524e-10,3.2687490874918132e-09,0,0,8.130613429802818,187.15772020294656,CDKN1A;POMP;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;CASP3;UBC;PSME1;PSME2
31,BioPlanet_2019,Toll receptor cascades,27 of 159,1.0125844220691001e-10,3.2687490874918132e-09,0,0,5.199431061614817,119.65630099934056,UNC93B1;UBE2D3;TNFAIP3;UBE2L6;UBE2Z;CTSS;RELA;HSP90B1;TBK1;PPP2R1B;UBB;CTSL;UBC;MAP3K8;RIPK1;JUN;UBE2B;RIPK2;EIF2AK2;NFKB1;NFKB2;NFKBIA;TRAF3;IRF7;PELI1;MAP3K14;LGMN
32,BioPlanet_2019,RIG-I-like receptor signaling pathway,18 of 71,1.5323915637139369e-10,4.796849955504537e-09,0,0,8.566087388282027,193.5851913573365,CXCL8;DDX58;TRADD;ISG15;TMEM173;TANK;RELA;NFKB1;IFIH1;NFKBIA;CXCL10;CYLD;TBK1;TRAF3;DHX58;IRF7;TRIM25;RIPK1
33,BioPlanet_2019,Apoptosis modulation and signaling,19 of 80,1.6160233897173144e-10,4.833426429404931e-09,0,0,7.863215188233007,177.28312567553928,JUN;BCL2A1;CDKN2A;TRADD;TNFRSF10B;CFLAR;NFKB1;BBC3;TNFRSF1A;NFKBIA;CASP7;TRAF3;CASP3;TNFSF10;PMAIP1;FAS;MAP3K14;BIRC3;MCL1
34,BioPlanet_2019,Signaling by the B cell receptor (BCR),26 of 151,1.6376565830510415e-10,4.833426429404931e-09,0,0,5.282148936170213,119.02046789421112,CDKN1A;DAPP1;PSMB10;RELA;RASGRP3;PSMB4;UBB;PSMB2;PSMB3;UBC;LYN;NFKB1;PSMB8;PSMB9;NFKBIA;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;REL;PSME2;NFKBIE;PIK3AP1
35,BioPlanet_2019,Cyclin A-Cdk2-associated events at S phase entry,18 of 72,1.9698392882267227e-10,5.652344402050568e-09,0,0,8.407017543859649,187.87917871002276,CDKN1A;MAX;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
