,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
0,BioPlanet_2019,Interferon signaling,49 of 168,4.640129581542801e-47,3.206329540846075e-44,0,0,27.94281045751634,2981.127831352483,IFITM3;CIITA;UBE2L6;ADAR;IFI35;IFI30;IFIT1;IFIT3;ICAM1;IFIT2;HERC5;MT2A;TRIM25;JAK2;B2M;DDX58;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;IFI27;OAS1;IRF1;OAS3;IRF2;IRF7;KPNB1;IRF9;SP100;IFI6;USP18;SOCS1;UBB;UBC;GBP2;GBP1;GBP4;GBP3;STAT1;STAT2;MX1;EIF2AK2;ISG15;PML;PSMB8;ISG20;HLA-DRA;XAF1
1,BioPlanet_2019,Immune system,90 of 998,5.79403689650246e-41,2.0018397477415999e-38,0,0,7.526217696053077,697.2977440948493,IFITM3;CD40;CIITA;YWHAB;RNF19B;UBE2L6;ADAR;IFI35;IFIT1;IFI30;IFIT3;CTSS;IFIT2;ICAM1;HERC5;IFIH1;MT2A;CTSO;CDH1;DHX58;TRIM25;FBXO6;JAK2;B2M;TRIM21;PDIA3;DTX3L;RIPK2;DDX58;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;HLA-E;RBX1;TAPBP;PSMA3;PSMA4;IFI27;OAS1;PSMA2;IRF1;OAS3;IRF2;PSME1;TAX1BP1;IRF7;PSME2;TXNIP;RBCK1;TLR3;IRF9;KPNB1;CD274;SP100;UBA6;UNC93B1;IFI6;NLRC5;USP18;PSMB10;C2;SOCS1;PSMB2;UBB;PSMB3;UBC;TNFRSF14;GBP2;GBP1;GBP4;GBP3;CD74;ERAP2;STAT1;STAT2;MX1;STAT3;EIF2AK2;ISG15;PML;PSMB8;PSMB9;ISG20;CYLD;HLA-DRA;XAF1;LGMN
2,BioPlanet_2019,"Immune system signaling by interferons, interleukins, prolactin, and growth hormones",53 of 280,3.5568153420022103e-40,8.192531337745093e-38,0,0,15.978594031147235,1451.4082089796132,IFITM3;CIITA;YWHAB;UBE2L6;ADAR;IFI35;IFI30;IFIT1;IFIT3;ICAM1;IFIT2;HERC5;MT2A;TRIM25;JAK2;B2M;RIPK2;DDX58;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;RBX1;IFI27;OAS1;IRF1;OAS3;IRF2;IRF7;KPNB1;IRF9;SP100;IFI6;USP18;SOCS1;UBB;UBC;GBP2;GBP1;GBP4;GBP3;STAT1;STAT2;STAT3;MX1;EIF2AK2;ISG15;PSMB8;PML;ISG20;HLA-DRA;XAF1
3,BioPlanet_2019,Interferon alpha/beta signaling,29 of 64,9.005878801065111e-35,1.555765562883998e-32,0,0,52.8025974025974,4139.332933607241,IFITM3;IFI6;ADAR;IFI35;IFIT1;USP18;IFIT3;IFIT2;SOCS1;GBP2;STAT1;STAT2;MX1;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;PSMB8;HLA-E;ISG20;IFI27;OAS1;IRF1;OAS3;IRF2;IRF7;XAF1;IRF9
4,BioPlanet_2019,Interferon-gamma signaling pathway,28 of 97,4.6292101770294265e-27,6.397568464654667e-25,0,0,25.73200131325923,1560.3219457994655,CIITA;SP100;IFI30;ICAM1;MT2A;SOCS1;JAK2;GBP2;B2M;GBP1;GBP4;GBP3;STAT1;STAT3;HLA-B;HLA-C;HLA-A;HLA-F;PML;HLA-E;OAS1;IRF1;OAS3;IRF2;IRF7;HLA-DRA;CALM3;IRF9
5,BioPlanet_2019,Type II interferon signaling (interferon-gamma),20 of 50,5.764246965754599e-23,6.638491088894047e-21,0,0,41.289169295478445,2114.3268056532643,CIITA;CXCL9;STAT1;STAT2;HLA-B;IFI6;TAP1;EIF2AK2;ISG15;ICAM1;IFIT2;PSMB9;CXCL10;SOCS1;OAS1;IRF1;IRF2;JAK2;GBP1;IRF9
6,BioPlanet_2019,Antigen processing: cross presentation,23 of 79,1.5890884177716625e-22,1.5686572809717412e-20,0,0,25.64609872611465,1287.2728809747125,PDIA3;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;CTSS;PSMB10;PSMB8;HLA-E;TAPBP;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;B2M
7,BioPlanet_2019,"Antigen presentation: folding, assembly, and peptide loading of class I MHC proteins",33 of 255,7.612863012268085e-20,6.5756104268465595e-18,0,0,9.506178876244666,418.4796997862961,UBA6;RNF19B;UBE2L6;CTSS;PSMB10;SOCS1;PSMB2;UBB;PSMB3;UBC;FBXO6;B2M;TRIM21;PDIA3;DTX3L;ERAP2;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;PSMB8;HLA-E;PSMB9;RBX1;TAPBP;PSMA3;PSMA4;PSMA2;PSME1;PSME2;RBCK1
8,BioPlanet_2019,Antigen processing and presentation,21 of 81,1.677196605987576e-19,1.2877142830415722e-17,0,0,21.7121835443038,938.6609681786974,PDIA3;CD74;CIITA;HLA-B;TAP2;HLA-C;TAP1;HLA-A;IFI30;HLA-F;CTSS;PSMB8;HLA-E;TAPBP;PSMB9;RFX5;PSME1;PSME2;HLA-DRA;B2M;LGMN
9,BioPlanet_2019,Adaptive immune system,45 of 606,5.4188045276054817e-17,3.744393928575388e-15,0,0,5.247417771591825,196.5371596552912,CD274;CD40;YWHAB;UBA6;RNF19B;UBE2L6;IFI30;PSMB10;CTSS;ICAM1;CTSO;SOCS1;PSMB2;UBB;PSMB3;CDH1;UBC;TNFRSF14;FBXO6;B2M;TRIM21;PDIA3;CD74;DTX3L;ERAP2;RIPK2;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;PSMB8;PSMB9;HLA-E;RBX1;TAPBP;PSMA3;PSMA4;PSMA2;PSME1;PSME2;HLA-DRA;RBCK1;LGMN
