,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
0,BioPlanet_2019,Interferon signaling,50 of 168,1.1217728325625533e-39,1.0107173221388604e-36,0,0,18.126800613611703,1625.718577725998,IFITM3;UBE2L6;ADAR;IFI35;IFI30;IFIT1;IFIT3;ICAM1;IFIT2;HERC5;MT2A;JAK2;B2M;JAK1;GBP5;DDX58;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;OAS1;IRF1;OAS3;IRF2;IRF7;IRF9;SP100;IFI6;USP18;SOCS3;SOCS1;UBB;UBC;GBP2;GBP1;GBP4;GBP3;PTPN1;STAT1;STAT2;MX1;EIF2AK2;ISG15;PML;PSMB8;ISG20;HLA-DRA;XAF1;PTPN2
1,BioPlanet_2019,Immune system,107 of 998,1.1876832306524718e-38,5.350512954089385e-36,0,0,5.642400435329728,492.72955246466574,IFITM3;UBE2D3;RNF19B;UBE2L6;IFI35;IFI30;IFIT1;UBE2Z;IFIT3;IFIT2;ICAM1;HERC5;MT2A;DHX58;MAP3K8;FBXO6;TRIM21;B2M;PDIA3;GBP5;TAP2;HLA-B;TAP1;HLA-C;HLA-A;HLA-F;RBX1;HLA-E;PSME1;PSME2;TXNIP;RBCK1;IL6ST;CFB;CD274;UBA6;TXN;HSP90B1;SOCS3;SOCS1;UBB;UBC;TNFRSF14;LYN;HSPA5;EIF2AK2;ISG15;NFKB1;NFKB2;ISG20;NFKBIA;CYLD;HLA-DRA;CALR;XAF1;LGMN;CDKN1A;CD40;YWHAB;ADAR;CTSS;IFIH1;CTSO;CTSL;PPP2R5E;CASP4;JAK2;JAK1;DTX3L;RIPK2;DDX58;PPP2R5B;TAPBP;PSMA3;PSMA4;OAS1;PSMA2;IRF1;OAS3;IRF2;IRF7;IRF9;BIRC3;SP100;C1R;NLRC5;IFI6;TANK;USP18;PSMB10;PSMB2;PSMB3;GBP2;GBP1;GBP4;GBP3;PTPN1;CD74;ERAP2;STAT1;STAT2;MX1;STAT3;PSMB8;PML;PSMB9;PTPN2
2,BioPlanet_2019,"Immune system signaling by interferons, interleukins, prolactin, and growth hormones",59 of 280,2.3653056611383525e-37,7.10380133561885e-35,0,0,11.590273531450002,977.462718521696,IFITM3;YWHAB;UBE2L6;ADAR;IFI35;IFI30;IFIT1;IFIT3;ICAM1;IFIT2;HERC5;MT2A;MAP3K8;JAK2;B2M;JAK1;GBP5;RIPK2;DDX58;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;RBX1;OAS1;IRF1;OAS3;IRF2;IRF7;IL6ST;IRF9;SP100;IFI6;USP18;SOCS3;SOCS1;UBB;UBC;GBP2;GBP1;GBP4;GBP3;LYN;PTPN1;STAT1;STAT2;STAT3;MX1;EIF2AK2;ISG15;PSMB8;NFKB1;PML;NFKB2;ISG20;HLA-DRA;XAF1;PTPN2
3,BioPlanet_2019,Interferon alpha/beta signaling,31 of 64,8.577937367434843e-33,1.9321803920146985e-30,0,0,38.73805855161788,2860.2677299894267,IFITM3;IFI6;ADAR;IFI35;IFIT1;USP18;IFIT3;IFIT2;SOCS3;SOCS1;GBP2;JAK1;PTPN1;STAT1;STAT2;MX1;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;PSMB8;HLA-E;ISG20;OAS1;IRF1;OAS3;IRF2;IRF7;XAF1;IRF9
4,BioPlanet_2019,Interferon-gamma signaling pathway,33 of 97,1.1492735923801215e-28,2.0709910134689792e-26,0,0,21.319448138297872,1371.5494406647174,CEBPB;SP100;IFI30;ICAM1;SOCS3;MT2A;SOCS1;JAK2;GBP2;B2M;GBP1;GBP4;JAK1;GBP3;GBP5;PTPN1;STAT1;STAT3;HLA-B;HLA-C;HLA-A;HLA-F;PML;HLA-E;OAS1;IRF1;OAS3;IRF2;IRF7;HLA-DRA;CALM3;IRF9;PTPN2
5,BioPlanet_2019,Type II interferon signaling (interferon-gamma),21 of 50,5.83913656358238e-21,8.768436739646208e-19,0,0,29.247961081699813,1362.6538498581467,CXCL9;STAT1;STAT2;HLA-B;IFI6;TAP1;EIF2AK2;ISG15;ICAM1;IFIT2;PSMB9;SOCS3;CXCL10;SOCS1;OAS1;IRF1;IRF2;JAK2;GBP1;IRF9;JAK1
6,BioPlanet_2019,T cell receptor regulation of apoptosis,61 of 603,1.2649498868661295e-20,1.628171211523404e-18,0,0,4.826497303434572,221.1340310875604,IFITM3;CDKN1A;CXCL9;TNFAIP8;BTG1;CXCL8;PDCD5;BZW1;ETS2;CHCHD2;NAMPT;CASP4;MAP3K8;JUNB;IER2;IER3;EIF5A;DUSP5;SERPINB1;HSP90AA1;HLA-B;SHISA5;TAP1;TNFRSF1A;PPA1;NCL;IRF1;PSME1;S100A6;IRF7;PSME2;LAP3;PTMA;ATF3;BIRC3;CEBPD;MAX;EPAS1;HSP90B1;RELB;STOM;PMAIP1;GBP1;GBP3;MCL1;HSPA8;GADD45B;HSPA5;STAT1;MX1;CFLAR;SOD2;PSMB8;NFKB1;PSMB9;NFKBIA;CXCL10;CXCL11;BCL3;NUCB1;FAS
7,BioPlanet_2019,Interleukin-2 signaling pathway,72 of 847,7.228428523108093e-20,7.511344944930004e-18,0,0,4.035578175286281,177.86278192922626,IFITM3;BTG1;CXCL8;CSF1;YWHAB;CTSZ;IFIT1;LITAF;CTSS;ETS2;ICAM1;ZFP36;MT2A;CTSO;NAMPT;TNFSF10;FLOT1;JAK2;TRIM21;IER3;JAK1;PDIA3;DUSP5;HSP90AA1;WARS;BTN3A1;TAP1;TRAFD1;BTN3A3;BTN3A2;ATP1B1;KARS;TMX1;IRF1;TOP1;IL6ST;VAMP5;IRF9;LY6E;BIRC3;MT1E;SP100;USP15;CREM;TXN;SAMHD1;SLC9A3R1;SOCS3;GNG10;SOCS1;UBC;CTNNA1;PMAIP1;TNFRSF14;NDUFV2;GBP1;ZNF267;S100A11;LYN;APOBEC3G;STAT1;MX1;STAT3;IFI44;CFLAR;NMI;NFKB1;GADD45G;EHD1;BCL6;FAS;CD68
8,BioPlanet_2019,Antigen processing: cross presentation,24 of 79,7.503008269075475e-20,7.511344944930004e-18,0,0,17.711444296830518,779.948206972679,PDIA3;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;CTSS;PSMB10;PSMB8;HLA-E;TAPBP;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;CALR;B2M
9,BioPlanet_2019,Antigen processing and presentation,24 of 81,1.4538568890649852e-19,1.3099250570475517e-17,0,0,17.088232062410725,741.2003025141818,PDIA3;CD74;HSPA8;HSP90AA1;HSPA5;HLA-B;TAP2;HLA-C;TAP1;HLA-A;IFI30;HLA-F;CTSS;PSMB8;HLA-E;TAPBP;PSMB9;CTSL;PSME1;PSME2;HLA-DRA;CALR;B2M;LGMN
