,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
0,BioPlanet_2019,Protein processing in the endoplasmic reticulum,14 of 166,1.5923435101331428e-18,2.308898089693057e-16,0,0,53.637770897832816,2198.1469126993275,PDIA3;HSPA5;RPN2;SSR2;PDIA6;PDIA4;HSP90B1;DNAJC3;LMAN1;LMAN2;SEC61G;DNAJB11;CALR;SEC61B
1,BioPlanet_2019,Diabetes pathways,10 of 137,8.54461605166795e-13,6.194846637459264e-11,0,0,41.079569001243264,1141.5315855222582,DNAJC3;SPCS3;HSPA5;DNAJB11;SRPRB;DNAJB9;CALR;PDIA6;HSP90B1;SEC11C
2,BioPlanet_2019,Unfolded protein response,8 of 79,1.367802573615729e-11,6.523799392746804e-10,0,0,56.00281690140845,1400.923375212269,DNAJC3;HSPA5;DNAJB11;SRPRB;DNAJB9;CALR;PDIA6;HSP90B1
3,BioPlanet_2019,Protein export,6 of 24,1.7996687979991183e-11,6.523799392746804e-10,0,0,158.20634920634922,3914.156924751305,SPCS3;HSPA5;SEC61G;SRPRB;SEC61B;SEC11C
4,BioPlanet_2019,Activation of chaperones by IRE1 alpha,6 of 48,1.571493460050377e-09,4.557331034146093e-08,0,0,67.72108843537416,1372.7903975442662,DNAJC3;HSPA5;DNAJB11;DNAJB9;SRPRB;PDIA6
5,BioPlanet_2019,Translation,7 of 151,6.9079715436383e-08,1.605201854402471e-06,0,0,23.48509485094851,387.22235435309307,SPCS3;RPN2;SEC61G;SSR2;SRPRB;SEC61B;SEC11C
6,BioPlanet_2019,Protein metabolism,10 of 442,7.749250331598135e-08,1.605201854402471e-06,0,0,11.89083820662768,194.6897003580951,PDIA3;SPCS3;LMAN1;RPN2;SEC61G;SSR2;SRPRB;CALR;SEC61B;SEC11C
7,BioPlanet_2019,BDNF signaling pathway,8 of 261,1.815547952673037e-07,3.2906806642198794e-06,0,0,15.572332015810275,241.70919551291277,TMOD1;SLC7A5;HSPA5;CALR;AQP3;JUNB;NUCB2;PDIA4
8,BioPlanet_2019,Insulin biosynthesis and processing,4 of 41,2.769942620027291e-06,4.075944419315898e-05,0,0,48.93120393120393,626.1571521362112,SPCS3;RPN2;SRPRB;SEC11C
9,BioPlanet_2019,Activation of chaperones by ATF6 alpha,3 of 12,2.810996151252344e-06,4.075944419315898e-05,0,0,147.72592592592594,1888.2285949710065,HSPA5;CALR;HSP90B1
10,BioPlanet_2019,Disease,10 of 674,3.6297921005174953e-06,4.784725950682153e-05,0,0,7.64426125554851,95.7545787203954,DNAJC3;SPCS3;HSPA5;DNAJB11;SRPRB;DNAJB9;CALR;PDIA6;HSP90B1;SEC11C
11,BioPlanet_2019,Gene expression,11 of 968,1.4013328526100564e-05,0.00016932771969038182,0,0,5.900900900900901,65.94552771715622,SPCS3;SF3B5;WARS;RPN2;SEC61G;SSR2;SARS;SRPRB;SEC61B;JUNB;SEC11C
12,BioPlanet_2019,Antigen processing: cross presentation,4 of 79,3.844087320034443e-05,0.00042876358569614943,0,0,24.093333333333334,244.9422051939985,PDIA3;SEC61G;CALR;SEC61B
13,BioPlanet_2019,Asparagine N-linked glycosylation,4 of 85,5.126008627616549e-05,0.0005309080364317141,0,0,22.30190796857464,220.31158688727305,PDIA3;LMAN1;RPN2;CALR
14,BioPlanet_2019,Vibrio cholerae infection,3 of 55,0.0003117910665437876,0.0030139803099232,0,0,25.512820512820515,205.96952222371175,SEC61G;SEC61B;PDIA4
15,BioPlanet_2019,"Antigen presentation: folding, assembly, and peptide loading of class I MHC proteins",5 of 255,0.0003545772072558956,0.0032133559407565,0,0,9.163720930232556,72.80195474899193,PDIA3;HSPA5;SEC61G;CALR;SEC61B
16,BioPlanet_2019,"Glucose-dependent insulinotropic polypeptide (GIP) biosynthesis, secretion, and inactivation",2 of 13,0.0004325706228682951,0.0034845966842168,0,0,78.81818181818181,610.5071105483304,SPCS3;SEC11C
17,BioPlanet_2019,N-glycan trimming in the ER and calnexin/calreticulin cycle,2 of 13,0.0004325706228682951,0.0034845966842168,0,0,78.81818181818181,610.5071105483304,PDIA3;CALR
18,BioPlanet_2019,T cell receptor regulation of apoptosis,7 of 603,0.0005503009726983247,0.0041996653179608,0,0,5.544770011458504,41.61374959465379,CHCHD2;HSPA5;SRPRB;SEC61B;JUNB;HSP90B1;IER3
19,BioPlanet_2019,"Ghrelin biosynthesis, secretion, and deacylation",2 of 16,0.0006624440420557845,0.0048027193049044,0,0,61.91925465838509,453.2225955056137,SPCS3;SEC11C
20,BioPlanet_2019,Interleukin-2 signaling pathway,8 of 847,0.0008387890581824981,0.0057462477134886,0,0,4.556138259833134,32.27363910995935,PDIA3;DNAJC3;SLC7A5;WARS;CITED2;CREM;AQP3;IER3
21,BioPlanet_2019,Oncostatin M,5 of 311,0.0008718444806672424,0.0057462477134886,0,0,7.465420276637787,52.59313555789954,DNAJC3;BEX1;HSPA5;JUNB;IER3
22,BioPlanet_2019,Antigen processing and presentation,3 of 81,0.0009706334187555018,0.0061192106834585,0,0,16.986324786324786,117.84367610098565,PDIA3;HSPA5;CALR
23,BioPlanet_2019,Post-translational protein modification,4 of 196,0.0012425550082066,0.0075071031745815,0,0,9.356060606060606,62.597523697250985,PDIA3;LMAN1;RPN2;CALR
24,BioPlanet_2019,"Incretin biosynthesis, secretion, and inactivation",2 of 23,0.0013817751628829,0.008014295944721,0,0,41.26501035196687,271.7047670373509,SPCS3;SEC11C
25,BioPlanet_2019,Cytosolic tRNA aminoacylation,2 of 24,0.0015050878441941,0.0083937591310825,0,0,39.387351778656125,255.9746185849604,WARS;SARS
26,BioPlanet_2019,Interleukin-9 regulation of target genes,2 of 26,0.0017668847167344,0.0094888253306107,0,0,36.10144927536232,228.83038390410115,CITED2;JUNB
27,BioPlanet_2019,Interleukin-4 regulation of apoptosis,4 of 267,0.0038109586666783,0.019735321666727,0,0,6.805737988247494,37.9071064944532,TMOD1;DNAJC3;CITED2;CREM
28,BioPlanet_2019,Transfer RNA aminoacylation,2 of 46,0.0054576740825497,0.0272883704127488,0,0,19.67193675889328,102.50520162768171,WARS;SARS
29,BioPlanet_2019,Phagosome,3 of 154,0.0060093426596155,0.029045156188142,0,0,8.742163355408389,44.71126917213084,SEC61G;CALR;SEC61B
30,BioPlanet_2019,Proteasome degradation,2 of 63,0.0100353541509005,0.0469395597380831,0,0,14.177476835352817,65.23965876415495,UCHL1;RPN2
145,Panther_2016,Vasopressin synthesis Homo sapiens P04395,2 of 10,0.0002507089602670998,0.0020056716821367,0,0,108.3913043478261,898.695913322854,SPCS3;SEC11C
146,Panther_2016,Parkinson disease Homo sapiens P00049,3 of 81,0.0009706334187555018,0.003882533675022,0,0,16.986324786324786,117.84367610098565,UCHL1;HSPA5;YWHAH
153,KEGG_2019_Human,Protein processing in endoplasmic reticulum,14 of 165,1.4603772870353696e-18,5.25735823332733e-17,0,0,53.99571484222828,2217.4872080517703,PDIA3;HSPA5;RPN2;SSR2;PDIA6;PDIA4;HSP90B1;DNAJC3;LMAN1;LMAN2;SEC61G;DNAJB11;CALR;SEC61B
154,KEGG_2019_Human,Protein export,6 of 23,1.352177382965233e-11,2.4339192893374195e-10,0,0,167.52100840336135,4192.501346887026,SPCS3;HSPA5;SEC61G;SRPRB;SEC61B;SEC11C
155,KEGG_2019_Human,Vibrio cholerae infection,3 of 50,0.00023490506916334973,0.0028188608299601,0,0,28.23404255319149,235.93295101505728,SEC61G;SEC61B;PDIA4
156,KEGG_2019_Human,Thyroid hormone synthesis,3 of 74,0.0007461843943072846,0.0060321005685844,0,0,18.66760563380282,134.4168002060667,HSPA5;PDIA4;HSP90B1
157,KEGG_2019_Human,Antigen processing and presentation,3 of 77,0.0008377917456367302,0.0060321005685844,0,0,17.90810810810811,126.87430778045112,PDIA3;HSPA5;CALR
158,KEGG_2019_Human,Phagosome,3 of 152,0.005796063961269,0.0347763837676144,0,0,8.86040268456376,45.63617935937479,SEC61G;CALR;SEC61B
