,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
0,BioPlanet_2019,T cell receptor regulation of apoptosis,49 of 603,5.974779025120183e-19,5.144284740628477e-16,0,0,5.4637178273924265,229.26617617844693,CDKN1A;BTG1;CXCL8;ILK;TNFAIP3;BZW1;BBC3;NAMPT;CASP4;MAP3K8;RAC1;JUNB;IER2;IER3;DUSP5;SERPINB1;HSP90AA1;HLA-B;TAP1;TNFRSF1A;PPA1;TRAF3;IRF1;PSME1;S100A6;PSME2;PTMA;ATF3;BIRC3;ABCB1;CEBPD;EPAS1;RELB;MCL1;EGR1;JUN;JUND;GADD45B;STAT1;HSPA2;CFLAR;SOD2;PSMB8;PNRC1;NFKB1;PSMB9;NFKBIA;BCL3;MAP3K14
1,BioPlanet_2019,Immune system,61 of 998,2.4962159729506167e-17,1.0746209763552407e-14,0,0,4.100072227073294,156.74236066780023,CD40;CDKN1A;RNF19B;TNFAIP3;UBE2L6;ADAR;IFI30;UBE2Z;CTSS;ICAM1;IFIH1;MT2A;PPP2R1B;KIF5B;CASP4;MAP3K8;RAC1;B2M;JAK1;DTX3L;IFNGR2;HLA-B;HLA-C;TAP1;TRAF2;HLA-A;HLA-F;YWHAZ;HLA-E;TAPBP;PSMA3;PSMA4;OAS1;TRAF3;IRF1;PSME1;PSME2;SQSTM1;BIRC3;PSMB10;RASGRP3;SOCS2;SOCS3;SOCS1;PSMB2;UBB;TNFRSF14;EGR1;CD74;JUN;UBE2B;STAT1;STAT3;PSMB8;NFKB1;PSMB9;NFKB2;NFKBIA;CYLD;TNIP2;MAP3K14
2,BioPlanet_2019,Antigen processing: cross presentation,18 of 79,2.3713478137452538e-15,6.80576822544888e-13,0,0,16.99411764705882,572.2823142563628,HLA-B;HLA-C;TAP1;HLA-A;HLA-F;CTSS;PSMB10;PSMB8;HLA-E;TAPBP;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;B2M
3,BioPlanet_2019,Antigen processing and presentation,18 of 81,3.808284190531725e-15,7.634591975096621e-13,0,0,16.45294117647059,546.2639331150971,CD74;HSP90AA1;HLA-B;HLA-C;TAP1;HLA-A;HSPA2;IFI30;HLA-F;CTSS;PSMB8;HLA-E;TAPBP;PSMB9;RFX5;PSME1;PSME2;B2M
4,BioPlanet_2019,BDNF signaling pathway,29 of 261,4.433560961147864e-15,7.634591975096621e-13,0,0,7.374620060790273,243.72804629597567,BTG2;CDKN1A;ABCB1;BTG1;HSPB1;ZFP36;PPP2R1B;H1FX;TIMP1;JUNB;CLIC1;IER2;S100A11;TMOD1;KLF10;EGR1;DUSP5;JUN;GCH1;EMP3;SLC39A14;RHOB;DNAJA1;GAP43;KLF6;MARCKS;SRSF5;B4GALT6;ATF3
5,BioPlanet_2019,"Immune system signaling by interferons, interleukins, prolactin, and growth hormones",29 of 280,2.8039494517933067e-14,4.023667463323395e-12,0,0,6.809709490306252,212.4980902700158,UBE2L6;ADAR;IFI30;ICAM1;SOCS2;SOCS3;MT2A;SOCS1;UBB;MAP3K8;B2M;JAK1;EGR1;STAT1;IFNGR2;STAT3;HLA-B;HLA-C;HLA-A;HLA-F;YWHAZ;PSMB8;NFKB1;HLA-E;NFKB2;OAS1;TNIP2;IRF1;SQSTM1
6,BioPlanet_2019,Proteasome degradation,15 of 63,2.597776977714667e-13,3.1952656825890403e-11,0,0,17.85167638483965,517.322839839457,UBE2B;HLA-B;HLA-C;HLA-A;HLA-F;PSMB10;PSMB8;HLA-E;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2
7,BioPlanet_2019,Adaptive immune system,40 of 606,1.177219446593212e-12,1.2669824293959442e-10,0,0,4.239393737360269,116.4470985026768,CD40;CDKN1A;RNF19B;UBE2L6;IFI30;UBE2Z;PSMB10;CTSS;ICAM1;RASGRP3;SOCS3;SOCS1;PSMB2;UBB;PPP2R1B;KIF5B;MAP3K8;TNFRSF14;RAC1;B2M;CD74;UBE2B;DTX3L;HLA-B;HLA-C;TAP1;HLA-A;HLA-F;YWHAZ;PSMB8;NFKB1;PSMB9;HLA-E;TAPBP;NFKBIA;PSMA3;PSMA4;PSME1;PSME2;MAP3K14
8,BioPlanet_2019,Interferon-gamma signaling pathway,17 of 97,1.401811726949719e-12,1.3410665521152314e-10,0,0,12.190395894428152,332.71559131953563,STAT1;IFNGR2;STAT3;HLA-B;HLA-C;HLA-A;IFI30;HLA-F;ICAM1;HLA-E;SOCS3;MT2A;SOCS1;OAS1;IRF1;B2M;JAK1
9,BioPlanet_2019,TNF-alpha signaling pathway,17 of 101,2.7798085647702416e-12,2.3322737039790076e-10,0,0,11.60752688172043,308.86049308429733,JUN;HSP90AA1;STAT1;TNFAIP3;TRAF2;CFLAR;NFKB1;NFKB2;TNFRSF1A;NFKBIA;CYLD;MAP3K8;RAC1;GLUL;SQSTM1;MAP3K14;BIRC3
